question,expected,actual_1,actual_2,actual_3,verdict,reasons
What does pressing the Tab key do in Stardew Valley on keyboard?,The Tab key shifts the toolbar.,"Pressing **Tab** on keyboard **shifts the toolbar**.  
It cycles which row of your inventory hotbar is active, so you can access different items without opening the menu.","Pressing **Tab** **shifts the toolbar** — it cycles to the next toolbar row/item bar on keyboard.  
You can also use **1–0, - , =** as inventory hotkeys, and controls can be remapped in **Options**.","Pressing **Tab** **shifts the toolbar** on keyboard. In practice, it cycles through your item bars/hotbar rows so you can access different inventory slots quickly.",PASS,
How can you open the Emote menu on PC in Stardew Valley?,You can open the Emote menu by pressing the Y key.,"On PC, press **Y** to open the **Emote Menu**. You can also use chat commands like **`/emote happy`**.","On PC, press **Y** to open the **Emote Menu**. You can also use chat commands like **`/emote happy`**.","On PC, press **Y** to open the **Emote Menu**. You can also use chat commands like **`/emote happy`**.",PASS,
What happens after all bundles are completed in Stardew Valley?,"After all bundles are completed, the Community Center is restored to its original condition and the 'Local Legend' Steam achievement is unlocked.","After you finish all bundles, the Community Center is fully restored and you get the “Local Legend” achievement. That night, a grand re-opening cutscene becomes available. Afterward, enter Pelican Town on a sunny non-festival day to trigger it: Mayor Lewis honors you, gives you the Stardew Hero Trophy, and the Junimos return to the forest.","After you finish all bundles, the Community Center is fully restored and you get the **Local Legend** achievement. That night, a **grand re-opening** cutscene becomes available. Afterward, enter **Pelican Town on a sunny day** when no festival is happening to trigger it. In the scene, **Mayor Lewis** gives you the **Stardew Hero Trophy**. The Junimos also leave once the restoration is complete.","After you finish all bundles, the Community Center is fully restored and you get the “Local Legend” achievement. That night, a grand re-opening cutscene becomes available. Afterward, enter Pelican Town on a sunny non-festival day to trigger it: Mayor Lewis holds the ceremony, gives you the Stardew Hero award, and a trophy. The Junimos also leave once the restoration is complete.",PASS,
What does completing the crafts room bundles unlock?,"Completing the Crafts Room bundles repairs the bridge east of The Mines, unlocking the Quarry.","Completing all Crafts Room bundles repairs the bridge east of the Mines, which unlocks the Quarry.","Completing all Crafts Room bundles repairs the bridge east of the Mines, which unlocks the Quarry. The room reward is called Bridge Repair.","Completing all Crafts Room bundles repairs the bridge east of the Mines, which unlocks the Quarry. The room reward is called Bridge Repair.",PASS,
What are the ingredients for Tom Kha Soup?,"The ingredients for Tom Kha Soup are one Coconut, one Shrimp, and one Common Mushroom.","Tom Kha Soup uses:

- 1 Coconut
- 1 Shrimp
- 1 Common Mushroom

You get the recipe from Sandy by mail at 7+ hearts.","Tom Kha Soup needs:

- 1 Coconut
- 1 Shrimp
- 1 Common Mushroom

Recipe source: Sandy by mail at 7+ hearts.","Tom Kha Soup uses:

- 1 Coconut
- 1 Shrimp
- 1 Common Mushroom

You get the recipe from Sandy by mail at 7+ hearts.",PASS,
What buff does eating Tom Kha Soup provide?,Eating Tom Kha Soup provides Farming +2 and Max Energy +30 for 7 minutes.,Tom Kha Soup gives **Farming** and **Max Energy** buffs for **7 minutes**.,Tom Kha Soup gives **Farming** and **Max Energy** buffs for **7 minutes**.,Tom Kha Soup gives **Farming** and **Max Energy** buffs for **7 minutes**.,FAIL,
Where does the Golden Chicken live in Stardew Valley?,The Golden Chicken lives in a Big Coop.,"It lives in a Big Coop on your farm. Once hatched from a Golden Egg, it’s treated like a coop animal.",In a Big Coop on your farm. The wiki also notes it “lives in the coop.”,"It lives in a Big Coop on your farm. The wiki also notes “Lives in the coop,” and Golden Eggs can hatch in a Big or Deluxe Coop.",PASS,
What does a mature and fed golden chicken produce daily?,A mature and fed Golden Chicken produces a Golden Egg daily.,"A mature, fed golden chicken produces **1 Golden Egg every day**.","A mature, fed golden chicken produces **1 Golden Egg every day**.","A mature, fed golden chicken produces **1 Golden Egg every day**.",PASS,
What is the price of a Sonar Bobber at Willy's Fish Shop?,The Sonar Bobber can be purchased from Willy's Fish Shop for 500g after reaching Fishing level 6.,"It costs **500g** at Willy’s Fish Shop, and it becomes available after you reach **Fishing level 6**.","It costs **500g** at Willy’s Fish Shop, and it becomes available after you reach **Fishing level 6**.","It costs 500g at Willy’s Fish Shop, and it becomes available after you reach Fishing level 6.",PASS,
What is required to craft a Sonar Bobber?,The Sonar Bobber requires 1 Iron Bar and 2 Refined Quartz to craft.,"To craft a Sonar Bobber, you need:

- 1 Iron Bar
- 2 Refined Quartz

You unlock the recipe at Fishing level 6. It can also be bought from Willy for 500g after reaching Fishing 6.","To craft a Sonar Bobber, you need:

- 1 Iron Bar
- 2 Refined Quartz

You unlock the recipe at Fishing Level 6.","To craft a Sonar Bobber, you need:

- 1 Iron Bar
- 2 Refined Quartz

You unlock the recipe at Fishing Level 6.",PASS,
How many days does it take for a Fairy Rose to grow from seeds?,It takes 12 days for a Fairy Rose to grow from seeds.,12 days.,12 days.,12 days.,PASS,
Which flower affects the honey base value when grown near a Bee House?,The Fairy Rose affects the honey base value when grown near a Bee House.,"Any fully-grown planted flower within 5 tiles can change it. Valid ones are:

- Tulip
- Blue Jazz
- Summer Spangle
- Poppy
- Sunflower
- Fairy Rose

Notable exceptions: Crocus, Sweet Pea, Daffodil, and Dandelion do not affect honey value. The closest blooming flower takes priority.","Any fully-grown planted flower within 5 tiles can change it. Valid ones are:

- Tulip
- Blue Jazz
- Summer Spangle
- Poppy
- Sunflower
- Fairy Rose

Not counted: Crocus, Sweet Pea, Daffodil, and Dandelion.  
The closest blooming flower takes priority.","Any fully-grown planted flower within 5 tiles affects honey, except Crocus and Sweet Pea. The flowers that change honey value are:

- Tulip
- Blue Jazz
- Summer Spangle
- Poppy
- Sunflower
- Fairy Rose

Daffodil and Dandelion do not count. Closest flower takes priority if multiple are in range.",PASS,
What is the crafting recipe for a Text Sign in Stardew Valley?,The crafting recipe for a Text Sign requires 25 Wood.,"Text Sign costs 25 Wood to craft, and the recipe is available from the start.","Text Sign costs 25 Wood to craft, and the recipe is available from the start.","Text Sign is crafted with **25 Wood**. The recipe is a **starter recipe**, so you know it from the beginning.",PASS,
What happens if Pam leaves a Text Sign at the Bus Stop and the player takes it?,"If the player takes the Text Sign that Pam leaves at the Bus Stop, they can keep it.","Nothing bad happens. If you take it, you keep the Text Sign for yourself. Pam would have removed it automatically the next day anyway. The bus still works the same: on days she’s unavailable, you can still use the bus yourself by paying 500g.","Nothing bad happens. You can pick up Pam’s Text Sign and keep it for yourself. Pam normally removes it the next day anyway, and taking it doesn’t stop you from using the bus yourself that day—you still just pay 500g at the machine.","Nothing bad happens. If you pick up Pam’s Text Sign at the Bus Stop, you keep the sign for yourself. Pam would have removed it automatically the next day anyway. You can still use the bus yourself on those days, but you still have to pay 500g.",PASS,
What is the selling price of Pale Broth in Stardew Valley?,The selling price of Pale Broth is 150g.,Pale Broth sells for **150g**.,Pale Broth sells for **150g**.,Pale Broth sells for **150g**.,PASS,
How can the recipe for Pale Broth be obtained in Stardew Valley?,The recipe for Pale Broth can be obtained from Marnie by mail when you have 3 or more hearts with her.,You get the **Pale Broth** recipe from **Marnie by mail** once you reach **3+ hearts** with her. It uses **2 White Algae**.,You get the Pale Broth recipe from **Marnie in the mail** once you have **3+ hearts** with her. It uses **2 White Algae** to cook.,"You get the Pale Broth recipe from **Marnie by mail once you have 3+ hearts with her**.  
After that, you can cook it with **2 White Algae** in your kitchen or with a **Cookout Kit**.",PASS,
What effect does the Oil of Garlic Buff have in Skull Cavern?,"In Skull Cavern, the Oil of Garlic Buff prevents floors from being infested and swarms of monsters from appearing.","In Skull Cavern, Oil of Garlic prevents infested floors and stops monster swarms on any level. It does not stop Prehistoric Floors, and it has no effect in Dangerous Skull Cavern. The buff lasts 10 real-time minutes.","In Skull Cavern, Oil of Garlic prevents infested floors and stops monster swarms on any level. It does not stop Prehistoric Floors from appearing, and it has no effect in Dangerous Skull Cavern. The buff lasts 10 real-time minutes.","In Skull Cavern, Oil of Garlic prevents infested floors and stops monster swarms on any level. It does not block Prehistoric Floors, and it has no effect in Dangerous Skull Cavern. The buff lasts 10 real-time minutes.",PASS,
At what Combat level can you learn the recipe for Oil of Garlic?,The recipe for Oil of Garlic is earned at Combat skill level 6.,Combat level 6.,Combat level 6.,Combat level 6.,PASS,
Where can the Junimo End Table be obtained?,The Junimo End Table can be obtained from the Junimo Catalogue.,"It’s obtained from the Junimo Catalogue. Once you have that catalogue, the Junimo End Table is available from it for 0g.","It’s obtained from the Junimo Catalogue. Once you have the catalogue, the Junimo End Table is available from it for 0g.","It’s obtained from the **Junimo Catalogue**, where it costs **0g** once you have the catalogue.",PASS,
Is the Junimo End Table sellable in Stardew Valley?,"No, the Junimo End Table cannot be sold.",No. The Junimo End Table cannot be sold. Its listed sell price is “Cannot be sold.”,No. The Junimo End Table cannot be sold. Its listed sell price is “Cannot be sold.”,No. The Junimo End Table cannot be sold. Its listed sell price is “Cannot be sold.”,PASS,
